Document,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50
50_0.txt,5.05E-02,5.10E+00,5.56E-01,1.27E+01,5.05E-02,1.57E+00,5.05E-02,4.60E+00,9.65E+00,1.06E+00,5.05E-02,5.10E+00,5.05E-02,1.06E+00,5.05E-02,1.22E+01,3.59E+00,3.59E+00,5.56E-01,3.08E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
15_0.txt,1.69E+00,1.54E-01,3.23E+00,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.69E+00,1.86E+01,1.54E-01,1.54E-01,7.85E+00,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.69E+00,4.77E+00,1.54E-01,2.78E+01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.09E+01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.40E+01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.54E-01,1.69E+00,1.54E-01,1.54E-01,1.54E-01
596_0.txt,5.62E-02,5.11E+00,5.62E-02,3.43E+00,5.62E-02,1.18E+00,5.62E-02,2.30E+00,5.62E-02,1.18E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
904_0.txt,2.56E+00,9.09E-01,8.26E-02,9.09E-01,8.26E-02,9.09E-01,8.26E-02,5.87E+00,2.57E+01,1.74E+00,1.33E+01,1.17E+01,8.26E-02,9.09E-01,9.09E-01,2.56E+00,8.26E-02,5.04E+00,8.26E-02,3.39E+00,8.26E-02,9.09E-01,8.26E-02,1.74E+00,8.26E-02,1.83E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
147_0.txt,4.02E-02,4.42E-01,4.02E-02,1.61E+01,2.85E+00,4.42E-01,4.02E-02,1.85E+01,4.02E-02,8.43E-01,4.02E-02,2.05E+01,4.02E-02,1.24E+00,4.02E-02,4.42E-01,4.02E-02,8.07E+00,4.02E-02,8.43E-01,4.02E-02,5.66E+00,4.46E+00,8.43E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
941_0.txt,1.69E+00,8.15E+00,1.69E+00,1.69E+00,8.06E-02,2.51E+01,8.15E+00,1.14E+01,8.06E-02,8.15E+00,8.06E-02,8.87E-01,8.06E-02,3.31E+00,8.06E-02,5.73E+00,1.06E+01,8.87E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
102_0.txt,1.64E-01,1.49E+01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.80E+00,2.64E+01,1.64E-01,8.36E+00,1.64E-01,1.64E-01,1.80E+00,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.80E+00,1.64E-01,1.64E-01,1.64E-01,1.33E+01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,1.64E-01,5.08E+00,1.98E+01,1.64E-01,1.64E-01
1557_0.txt,1.55E+01,7.89E+00,2.81E-02,2.28E+00,2.81E-02,6.21E+00,2.81E-02,3.09E-01,3.68E+00,6.21E+00,2.81E-02,3.09E-01,5.90E-01,5.90E-01,1.21E+01,4.24E+00,2.81E-02,8.71E-01,2.81E-02,3.09E-01,2.81E-02,4.24E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1186_0.txt,2.72E-02,2.99E-01,2.72E-02,5.71E-01,2.72E-02,1.11E+00,2.72E-02,3.29E+00,1.42E+01,1.47E+01,3.83E+00,2.99E-01,2.72E-02,1.90E+01,2.72E-02,7.36E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1512_0.txt,3.64E-01,1.69E+00,5.33E+00,1.36E+00,3.31E-02,1.49E+01,3.01E+00,3.64E-01,3.31E-02,9.30E+00,3.31E-02,1.69E+00,1.39E+01,1.53E+01,3.31E-02,5.99E+00,3.31E-02,2.68E+00,3.31E-02,3.64E-01,3.31E-02,3.68E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1980_0.txt,8.77E-02,2.72E+00,1.59E+01,3.60E+00,8.77E-02,9.65E-01,8.77E-02,1.84E+00,1.84E+00,2.72E+00,9.65E-01,1.94E+01,8.77E-02,1.32E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1938_0.txt,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,1.00E+01,2.44E-01,2.68E+00,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,7.56E+00,2.44E-01,2.44E-01,2.44E-01,3.20E+01,5.12E+00,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.68E+00,2.44E-01,2.68E+00,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.44E-01,2.22E+01,2.44E-01,2.68E+00,2.44E-01,2.68E+00,2.44E-01,2.44E-01
246_0.txt,5.08E-02,1.17E+01,1.12E+01,1.57E+00,5.08E-02,2.08E+00,5.08E-02,5.58E-01,6.65E+00,4.11E+00,5.08E-02,2.14E+01,5.08E-02,2.59E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
697_0.txt,2.58E-02,9.30E+00,2.58E-02,1.06E+00,2.58E-02,1.57E+01,5.41E-01,5.44E+00,8.27E+00,1.68E+01,2.58E-02,2.84E-01,2.58E-02,2.60E+00,2.58E-02,5.18E+00,1.57E+00,2.84E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
203_0.txt,1.23E-01,1.00E+01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,2.59E+00,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.36E+00,6.30E+00,1.00E+01,3.83E+00,3.83E+00,1.23E-01,1.23E-01,1.23E-01,1.36E+00,1.23E-01,1.23E-01,1.23E-01,2.59E+00,1.23E-01,1.23E-01,1.36E+00,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,1.36E+00,1.23E-01,4.46E+01,1.23E-01,1.23E-01,1.23E-01,1.23E-01,6.30E+00,1.23E-01,1.23E-01
1287_0.txt,6.80E-02,1.43E+00,6.80E-02,7.48E-01,6.80E-02,7.48E-01,6.80E-02,1.37E+01,6.80E-02,2.79E+00,1.30E+01,4.15E+00,6.80E-02,2.11E+00,1.43E+00,3.47E+00,6.80E-02,4.83E+00,6.80E-02,4.15E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1656_0.txt,9.55E-01,9.55E-01,4.55E-02,4.59E+00,4.55E-02,1.41E+00,3.68E+00,1.00E+01,4.55E-02,9.55E-01,3.23E+00,1.41E+01,4.55E-02,1.69E+01,9.55E-01,9.55E-01,2.32E+00,5.00E-01,4.55E-02,9.55E-01,4.55E-02,1.78E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1613_0.txt,1.95E-02,8.01E-01,1.95E-02,6.05E-01,1.95E-02,1.39E+00,5.49E+00,1.23E+01,1.95E-02,1.58E+00,1.95E-02,3.14E+00,2.54E+01,2.19E+01,1.95E-02,2.36E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
878_0.txt,7.75E-02,8.53E-01,7.75E-02,2.40E+00,1.56E+01,3.18E+00,2.40E+00,8.53E-01,8.53E-01,3.95E+00,7.75E-02,3.95E+00,7.75E-02,5.50E+00,7.75E-02,2.02E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
716_0.txt,1.59E-01,1.59E-01,1.75E+00,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,3.33E+00,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.75E+00,3.33E+00,4.30E+01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.59E-01,1.75E+00,1.59E-01,1.59E-01,1.59E-01,3.33E+00,3.51E+01,1.59E-01,1.59E-01
382_0.txt,2.15E-02,1.31E+00,4.74E+00,1.63E+01,2.15E-02,1.95E+00,9.89E+00,1.05E+01,2.15E-02,1.31E+00,2.15E-02,1.31E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
753_0.txt,1.37E-01,1.51E+00,1.37E-01,1.37E-01,1.37E-01,1.51E+00,1.37E-01,1.37E-01,1.37E-01,1.51E+00,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,2.88E+00,1.37E-01,1.37E-01,2.48E+01,1.37E-01,1.37E-01,4.25E+00,2.88E+00,1.37E-01,1.37E-01,1.51E+00,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.93E+01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,2.21E+01,1.11E+01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.51E+00,1.37E-01
1306_0.txt,2.58E-02,9.56E+00,2.58E-02,2.84E-01,1.31E+00,7.24E+00,2.58E-02,6.21E+00,2.58E-02,7.99E-01,2.84E-01,4.15E+00,2.58E-02,1.83E+00,2.84E-01,2.84E-01,2.58E-02,1.55E+01,8.79E+00,2.84E-01,2.58E-02,7.99E-01,2.58E-02,2.35E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1343_0.txt,9.80E-02,2.66E+01,9.80E-02,1.58E+01,9.80E-02,1.08E+00,9.80E-02,2.06E+00,9.80E-02,1.09E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1792_0.txt,6.41E-02,1.10E+01,6.41E-02,1.03E+01,6.41E-02,4.55E+00,1.35E+00,1.16E+01,6.41E-02,4.55E+00,1.99E+00,3.27E+00,6.41E-02,4.55E+00,6.41E-02,1.48E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
417_0.txt,5.49E-02,6.04E-01,3.58E+01,6.10E+00,5.49E-02,1.70E+00,5.49E-02,4.45E+00,5.49E-02,6.04E-01,1.49E+01,1.15E+00,5.49E-02,1.43E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
885_0.txt,3.33E-02,1.40E+01,3.33E-02,3.37E+00,3.67E-01,7.00E-01,3.33E-02,1.97E+01,3.33E-02,2.70E+00,5.37E+00,1.30E+01,3.33E-02,3.67E-01,3.37E+00,2.37E+00,1.70E+00,5.37E+00,3.33E-02,6.37E+00,3.67E-01,8.03E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
452_0.txt,9.32E-01,9.32E-01,1.28E+01,1.03E+01,8.47E-02,1.78E+00,8.47E-02,9.32E-01,8.47E-02,6.02E+00,2.38E+01,6.02E+00,8.47E-02,3.47E+00,8.47E-02,2.38E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1007_0.txt,1.06E-01,1.06E-01,1.06E-01,5.43E+00,1.06E-01,1.06E-01,1.06E-01,2.23E+00,1.06E-01,1.06E-01,1.17E+00,2.23E+00,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01,4.36E+00,1.50E+01,2.23E+00,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01,2.23E+00,1.17E+00,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.06E-01,1.17E+00,1.06E-01,4.36E+00,1.29E+01,1.06E-01,4.16E+01,1.06E-01,1.06E-01,1.06E-01,1.06E-01
1844_0.txt,3.75E-02,6.03E+00,3.75E-02,4.12E-01,3.75E-02,4.12E-01,2.78E+01,1.24E+01,1.54E+00,1.20E+01,3.75E-02,2.66E+00,3.75E-02,2.28E+00,3.75E-02,1.01E+01,1.39E+01,4.12E-01,3.75E-02,7.87E-01,7.87E-01,6.03E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1493_0.txt,6.85E-02,1.17E+01,6.85E-02,1.31E+01,6.85E-02,1.03E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1042_0.txt,8.06E-02,8.87E-01,2.10E+01,9.76E+00,8.06E-02,1.46E+01,8.06E-02,1.06E+01,8.06E-02,2.50E+00,8.06E-02,1.69E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1801_0.txt,1.83E+00,9.31E-01,3.00E-02,9.31E-01,1.11E+01,9.31E-01,3.00E-02,2.43E+00,1.83E+00,3.30E-01,3.00E-02,7.24E+00,1.20E+01,1.41E+01,6.31E-01,1.14E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
262_0.txt,5.41E-02,1.03E+01,5.41E-02,2.92E+01,5.41E-02,1.90E+01,5.41E-02,1.14E+00,1.68E+00,3.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
227_0.txt,4.03E-02,4.44E-01,5.69E+00,7.70E+00,4.03E-02,5.69E+00,4.03E-02,1.42E+01,4.03E-02,2.10E+01,4.03E-02,2.86E+00,2.46E+01,6.09E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
89_0.txt,1.84E-02,7.57E+00,1.84E-02,3.87E-01,3.52E+00,8.49E+00,1.84E-02,1.25E+01,1.84E-02,1.12E+00,1.84E-02,7.55E-01,1.84E-02,2.04E+00,1.84E-02,2.51E+01,1.84E-02,2.03E-01,1.84E-02,5.36E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1672_0.txt,6.33E-02,4.31E+01,6.33E-02,1.27E+01,6.33E-02,2.59E+00,6.96E-01,1.33E+00,6.33E-02,6.96E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1637_0.txt,1.18E-01,1.18E-01,1.18E-01,1.18E-01,3.65E+00,1.29E+00,1.18E-01,1.29E+00,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.29E+00,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.29E+00,1.66E+01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.29E+00,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.29E+00,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,1.18E-01,4.01E+01,1.89E+01,1.29E+00,1.18E-01,1.18E-01,6.00E+00,1.18E-01,1.29E+00
