id,filename
582,Just_One_Of_Those_Things_Cole_Porter.txt
583,Now_My_Feet_Won't_Touch_The_Ground_Coldplay.txt
584,Holy_Smoke_Cher.txt
585,Don't_Look_Down_David_Bowie.txt
586,If_I_Ever_Fall_In_Love_Backstreet_Boys.txt
587,Huwag_Mong_Iwan_Ang_Puso_Aiza_Seguerra.txt
588,Bang_ABBA.txt
589,Alfie_Cher.txt
590,Hard_To_Find_The_Words_Cinderella.txt
591,Nowhere_To_Go_Backstreet_Boys.txt
592,Leader_Of_The_Pack_Bette_Midler.txt
593,Love_Cliff_Richard.txt
594,Billy_Boy_(version_1)_Children.txt
595,Some_People_Chuck_Berry.txt
596,Broken_Doll_Cliff_Richard.txt
597,"Together,_Wherever_We_Go_Bette_Midler.txt"
598,Let_It_Snow!_Let_It_Snow!_Let_It_Snow!_Doris_Day.txt
599,Green_Eyes_Conway_Twitty.txt
600,Crazy_In_Love_Conway_Twitty.txt
601,Immortal_Def_Leppard.txt
602,Break_Free_Ariana_Grande.txt
603,Lalena_Deep_Purple.txt
604,Not_Myself_Tonight_Christina_Aguilera.txt
605,"Get_Out_Of_My_Life,_Woman_Doors.txt"
606,Takin'_It_To_The_Streets_Doobie_Brothers.txt
607,Mistletoe_And_Wine_Cliff_Richard.txt
608,Help_Carpenters.txt
609,Sorry_Aiza_Seguerra.txt
610,Cross_Of_Gold_Bob_Seger.txt
611,Over_The_River_And_Through_The_Woods_Christina_Aguilera.txt
612,If_Walls_Could_Talk_Celine_Dion.txt
613,Love_Me_Down_Britney_Spears.txt
614,It's_Automatic_Air_Supply.txt
615,I_Dreamed_Of_My_Old_Lover_Elvis_Costello.txt
616,Critic's_Choice_Chicago.txt
617,I_Never_Wrote_Those_Songs_Alice_Cooper.txt
618,The_Other_Guy_Avril_Lavigne.txt
619,Any_King's_Shilling_Elvis_Costello.txt
620,Someday_Arlo_Guthrie.txt
621,dust_ElvisCostello.txt
622,I've_Been_Wrong_Before_Elvis_Costello.txt
623,Dreamgirl_Dave_Matthews_Band.txt
624,The_4Th_Dimension_Devo.txt
625,Call_Of_The_Wild_Deep_Purple.txt
626,Je_Ne_Vous_Oublie_Pas_Celine_Dion.txt
627,No_Regrets_Bon_Jovi.txt
628,Changing_Horses_Dan_Fogelberg.txt
629,Trouble_Coldplay.txt
630,Small_Stuff_Alabama.txt
631,Fools_With_You_Chris_Brown.txt
632,Let_Me_Down_Easy_Cher.txt
633,Congratulations_Cliff_Richard.txt
634,The_Ballad_Of_Dan_Arrogant_Worms.txt
635,Hey_Ya_Barbie.txt
636,Give_It_Up_Alice_Cooper.txt
637,Great_To_Be_A_Nerd_Arrogant_Worms.txt
638,I_Can_Read_Your_Mind_Doobie_Brothers.txt
639,Let's_Do_Our_Thing_Together_Chuck_Berry.txt
640,Golden_America.txt
641,Playing_God_America.txt
642,Two_Years_Ago_Ellie_Goulding.txt
643,Aisling_Christy_Moore.txt
644,Daniel_Elton_John.txt
645,Walking_In_Memphis_Dave_Matthews_Band.txt
646,Welcome_Back_Pretty_Baby_Chuck_Berry.txt
647,Faded_Bruno_Mars.txt
648,My_Life_Donna_Summer.txt
649,Would_Lay_With_Me_(In_A_Field_Of_Stone)_David_Allan_Coe.txt
650,Falling_In_Love_Again_Billie_Holiday.txt
651,Halfway_To_Heaven_Celine_Dion.txt
652,Kit_Kat_Jam_Dave_Matthews_Band.txt
653,I'll_Tell_The_Man_In_The_Street_Barbra_Streisand.txt
654,No_Matter_Who_You_Are_Bob_Seger.txt
655,Love_Will_Make_It_Right_Diana_Ross.txt
656,Loving_The_Alien_David_Bowie.txt
657,The_Dive_Culture_Club.txt
658,5Ive_Gears_In_Reverse_Elvis_Costello.txt
659,Dancing_With_The_Mountain_Air_Supply.txt
660,Smile_Demi_Lovato.txt
661,Burning_Times_Christy_Moore.txt
662,All_Night_Lover_Diana_Ross.txt
663,Be_With_Me_Beach_Boys.txt
664,Born_To_Be_Blue_Ella_Fitzgerald.txt
665,If_It_Wasn't_For_The_Nights_ABBA.txt
666,Jesus_Is_Just_Alright_Doobie_Brothers.txt
667,Evidence_Of_Love_Air_Supply.txt
668,C'etait_Toi_Billy_Joel.txt
669,I_Met_An_Angel_(On_Christmas_Day)_Celine_Dion.txt
670,I_Want_To_Spend_The_Night_Bill_Withers.txt
671,Victor_Jara_Arlo_Guthrie.txt
672,Burn_Deep_Purple.txt
673,Twenty_Flight_Rock_Eddie_Cochran.txt
674,Christopher_Robin_Is_Saying_His_Prayers_Children.txt
675,Havana_Moon_Chuck_Berry.txt
676,Misery_Chuck_Berry.txt
677,Sleeping_Sun_Coldplay.txt
678,World_In_My_Eyes_Depeche_Mode.txt
679,She_Can_Alabama.txt
680,Oh_Caroline_Cheap_Trick.txt
681,Solitary_Shell_Dream_Theater.txt
682,Mother_Popcorn_Aerosmith.txt
683,Do_You_Wanna_Dance%3F_Beach_Boys.txt
684,Maybe_Tomorrow_Bon_Jovi.txt
685,Jesus_Wrote_A_Blank_Check_Cake.txt
686,Simple_Life_America.txt
687,Ain't_It_Sad_To_Stand_And_Watch_Love_Die_Conway_Twitty.txt
688,What_Is_This_Thing_Called_Love_Cole_Porter.txt
689,Living_In_Chicago_Bee_Gees.txt
690,More_Than_A_Party_Depeche_Mode.txt
691,Love_Has_Fallen_On_Me_Chaka_Khan.txt
692,Didn't_We_Barbra_Streisand.txt
693,Ordinary_Fool_Carpenters.txt
694,Black_And_Blue_Air_Supply.txt
695,An_Old_Memory_Like_Me_Conway_Twitty.txt
696,One_Wish_Christina_Perri.txt
697,Dig_A_Pony_The_Beatles.txt
698,Roman_Picisan_Dewa_19.txt
699,Alison_Elvis_Costello.txt
700,Goodbye_Alabama.txt
701,Good_Time_Feelin_Allman_Brothers_Band.txt
702,Shelter_Cheap_Trick.txt
703,I_Pulled_My_Groin_Arrogant_Worms.txt
704,Sunshine_David_Guetta.txt
705,Travelling_Band_Def_Leppard.txt
706,Cha-Cha-Cha_D'amour_Dean_Martin.txt
707,Fuel_To_The_Flame_Dolly_Parton.txt
708,Fall_Free_Alan_Parsons_Project.txt
709,Every_Good_Man_ABBA.txt
710,So_Far_Away_Alan_Parsons_Project.txt
711,Home_For_The_Holidays_Christmas_Songs.txt
712,Hits_Medley_'76_Carpenters.txt
713,Belles_Of_Paris_Beach_Boys.txt
714,Make_Me_Feel_Something_Carly_Simon.txt
715,Your_Biggest_Mistake_Ellie_Goulding.txt
716,Bigger_Stronger_Coldplay.txt
717,Country_Pie_Bob_Dylan.txt
718,Route_66_Depeche_Mode.txt
719,Castles_In_The_Air_Don_McLean.txt
720,I'm_A_Man_Chicago.txt
721,Back_To_Back_Deep_Purple.txt
722,I_Drove_All_Night_Cyndi_Lauper.txt
723,Fortune_Teller_Alison_Krauss.txt
724,All_I_Ever_Need_Is_You_Cher.txt
725,Cherished_Memories_Eddie_Cochran.txt
726,"Baby,_You're_A_Rich_Man_The_Beatles.txt"
727,Status_Seeker_Dream_Theater.txt
728,Amazing_Grace_Diana_Ross.txt
729,Love_To_Hate_Cyndi_Lauper.txt
730,I_Will_Survive_Donna_Summer.txt
731,Christmas_Hangover_Arrogant_Worms.txt
732,Little_Savage_Elvis_Costello.txt
733,Could_I_Have_Your_Autograph_Dolly_Parton.txt
734,The_Psychotic_Legend_Of_Uncle_Donnie_Adam_Sandler.txt
735,12_Pains_Of_Christmas_Bob_Rivers.txt
736,Don't_Cry_Daddy_Conway_Twitty.txt
737,I_Throw_My_Toys_Around_Elvis_Costello.txt
738,It's_Just_The_Way_Bee_Gees.txt
739,I_Am_Cow!!!!_Arrogant_Worms.txt
740,River_Shannon_Counting_Crows.txt
741,Boys_Girls_Cher.txt
742,Need_A_Lady_Doobie_Brothers.txt
743,Trip_Hoppin'_Aerosmith.txt
744,Jacob's_Ladder_Arlo_Guthrie.txt
745,Alfie_Barbra_Streisand.txt
746,Love_Song_David_Bowie.txt
747,Drifter's_Escape_Bob_Dylan.txt
748,If_You_Don't_Like_It_Cinderella.txt
749,Human_Touch_Bruce_Springsteen.txt
750,No_Excuses_Alice_In_Chains.txt
751,Coming_Into_Los_Angeles_Arlo_Guthrie.txt
752,Sleigh_Ride_America.txt
753,Rubber_Ball_Man_ABBA.txt
754,Sleep_To_Dream_Her_Dave_Matthews_Band.txt
755,Am_I_Going_Insane_Black_Sabbath.txt
756,A_Child_Is_Born_Barbra_Streisand.txt
757,Alabama_Sundown_Dolly_Parton.txt
758,I_Feel_Good_Boney_M..txt
759,Wild_Planet_Boney_M..txt
760,Heroes_David_Bowie.txt
761,Guilty_Concience_Eddie_Cochran.txt
762,Devil's_Food_Alice_Cooper.txt
763,It's_Too_Dark_In_Here_Chuck_Berry.txt
764,Permanent_Vacation_Aerosmith.txt
765,Song_2_Blur.txt
766,Set_Your_Heart_Cyndi_Lauper.txt
767,Paradise_Bette_Midler.txt
768,When_Saturday_Comes_Def_Leppard.txt
769,People_Need_Love_ABBA.txt
770,By_Love_I_Mean_Cher.txt
771,Handsome_Molly_Bob_Dylan.txt
772,Speaking_Of_Love_Air_Supply.txt
773,Back_Home_In_Derry_Christy_Moore.txt
774,Three_Time_Loser_Bonnie_Raitt.txt
775,Drive-in_Saturday_David_Bowie.txt
776,Satellite_Def_Leppard.txt
777,Revisionism_Street_Bob_Seger.txt
778,Stormbringer_Deep_Purple.txt
779,Scrapbook_Chicago.txt
780,Not_The_Only_One_Bonnie_Raitt.txt
781,Kirana_Dewa_19.txt
782,I'm_Ready_Eddie_Cochran.txt
783,Journey_2_The_Center_Of_Your_Heart_Chaka_Khan.txt
784,Know_Yourself_Drake.txt
785,Little_Triggers_Elvis_Costello.txt
786,Feel_Like_A_Number_Bob_Seger.txt
787,Auberge_Chris_Rea.txt
788,"Young,_Free_And_Single_Boney_M..txt"
789,Givin'_A_Little_Bit_More_ABBA.txt
790,In_The_Presence_Of_Enemies_Part_1_Dream_Theater.txt
791,Warning_Sign_Coldplay.txt
792,Black_Crow_Blues_Bob_Dylan.txt
793,Minamahal_Pala_Kita_Ariel_Rivera.txt
794,Little_Saint_Nick_Christmas_Songs.txt
795,Destiny_Avril_Lavigne.txt
796,Endless_Love_Diana_Ross.txt
797,Maggie_M'gill_Doors.txt
798,Half_As_Much_Cake.txt
799,Lady_Down_On_Love_Alabama.txt
800,Crying_Don_McLean.txt
801,I_Had_Myself_A_True_Love_Barbra_Streisand.txt
802,Baby_Me_Chaka_Khan.txt
803,She_Works_Hard_For_The_Money_Donna_Summer.txt
804,September_In_The_Rain_Bing_Crosby.txt
805,M.M.I.X._Coldplay.txt
806,House_Lights_Chuck_Berry.txt
807,All_Because_Of_You_Cher.txt
808,Blessed_Elton_John.txt
809,All_Summer_Long_Chris_Rea.txt
810,Open_Arms_Aiza_Seguerra.txt
811,All_I_Do_Is_Dream_Of_You_Dean_Martin.txt
812,Dangerous_Man_Culture_Club.txt
813,Fall_Into_You_Avril_Lavigne.txt
814,Uncle_Love_Blur.txt
815,Life_Itself_Chris_Brown.txt
816,Badhead_Blur.txt
817,Hide_And_Go_Seek_Eddie_Cochran.txt
818,Ooh_La_La_Britney_Spears.txt
819,The_Pause_Of_Mr._Claus_Arlo_Guthrie.txt
820,Boy_Boy_(I'm_The_Boy)_Culture_Club.txt
821,Your_Cheatin'_Heart_Don_McLean.txt
822,The_Christmas_Song_Chaka_Khan.txt
823,Be_My_Eyes_Chaka_Khan.txt
824,Sea_And_Sky_Dusty_Springfield.txt
825,Trick_Or_Treat_Chuck_Berry.txt
826,Dizzy_Miss_Lizzy_The_Beatles.txt
827,Satellite_Backstreet_Boys.txt
828,Give_That_Girl_A_Diamond_Chris_Rea.txt
829,The_Monkey_Song_Arrogant_Worms.txt
830,Gravedigger_Dave_Matthews_Band.txt
831,Last_Night_I_Had_The_Strangest_Dream_Arlo_Guthrie.txt
832,Better_Get_Back_In_Bed_Beach_Boys.txt
833,Bad_Reputation_Donna_Summer.txt
834,Avondale_Christy_Moore.txt
835,"Long,_Tall_Texan_Beach_Boys.txt"
836,Electric_Funeral_Black_Sabbath.txt
837,Hot_Fun_In_The_Summertime_Beach_Boys.txt
838,Different_Finger_Elvis_Costello.txt
839,Grandma's_Hands_Barbra_Streisand.txt
840,Bounce_The_Ball_Children.txt
841,Brand_New_Day_Demi_Lovato.txt
842,Afraid_To_Love_Again_Dolly_Parton.txt
843,Empty_Sky_Elton_John.txt
844,Hello_Friend_Chris_Rea.txt
845,Monkey_On_My_Back_Aerosmith.txt
846,I_Saw_A_Man_And_He_Danced_With_His_Wife_Cher.txt
847,Keeps_On_Rainin'_Billie_Holiday.txt
848,2012_Chris_Brown.txt
849,Every_Day_Family_Man_Conway_Twitty.txt
850,Getting_Over_You_Alabama.txt
851,Song_For_Europe_(Unreleased_Track)_Depeche_Mode.txt
852,Soldier_Of_Fortune_Deep_Purple.txt
853,Jimmy_Buffett_David_Allan_Coe.txt
854,Changed_Man_Chris_Brown.txt
855,Do_I_Ever_Cross_Your_Mind_Dolly_Parton.txt
856,Bad_Attitude_Deep_Purple.txt
857,How'd_Ya_Do_Eddie_Cochran.txt
858,"Come_On,_Ring_Those_Bells_Christmas_Songs.txt"
859,Dark_Lady_Cher.txt
860,Sea_Of_Dreams_Electric_Light_Orchestra.txt
861,Lovelight_ABBA.txt
862,Always_Billie_Holiday.txt
863,She_Bop_Cyndi_Lauper.txt
864,My_Ding_A_Ling_Chuck_Berry.txt
865,Strangeways_Deep_Purple.txt
866,Your_Latest_Trick_Dire_Straits.txt
867,La_Religieuse_Celine_Dion.txt
868,Just_A_Notion_ABBA.txt
869,Naked_Avril_Lavigne.txt
870,2_Years_On_Bee_Gees.txt
871,Trinkets_Bonnie_Raitt.txt
872,I'm_Leaving_It_(all)_Up_To_You_Dean_Martin.txt
873,I_Know_A_Girl_Chicago.txt
874,Gambler's_Guitar_Eddie_Cochran.txt
875,I'm_Not_Hero_Cliff_Richard.txt
876,Guilty_Britney_Spears.txt
877,Letter_To_A_Friend_Bon_Jovi.txt
878,Back_Home_Dolly_Parton.txt
879,Blue_Rose_Chris_Brown.txt
880,Rip_It_Up_Chuck_Berry.txt
881,Carrot_Juice_Is_Murder_Arrogant_Worms.txt
882,Stunt_On_You_Drake.txt
883,Hold_It_Against_Me_Britney_Spears.txt
884,Mandalay_Electric_Light_Orchestra.txt
885,D-I-V-O-R-C-E_Conway_Twitty.txt
886,Lucky_One_Alison_Krauss.txt
887,Soon_It's_Christmas_Carol_Banawa.txt
888,Rotterdam_Beautiful_South.txt
889,My_Opening_Farewell_Bonnie_Raitt.txt
890,Fat_Girls_Alice_In_Chains.txt
891,Sunshine_Alice_In_Chains.txt
892,Mama_Kin_Aerosmith.txt
893,Everglow_Coldplay.txt
894,The_Things_We_Do_For_Love_Amy_Grant.txt
895,Among_The_Wicklow_Hills_Christy_Moore.txt
896,Blind_Man_Aerosmith.txt
897,Fernando_ABBA.txt
898,"Pleasure,_Little_Treasure_Depeche_Mode.txt"
899,No_Matter_What_Def_Leppard.txt
900,Billy_Boy_(version_2)_Children.txt
901,I_Won't_Last_A_Day_Without_You_Barbra_Streisand.txt
902,Falling_Into_You_Celine_Dion.txt
903,Love's_Salvation_Cliff_Richard.txt
904,Under_The_Sun_Black_Sabbath.txt
905,A_Slow_Drag_With_Josephine_Elvis_Costello.txt
906,I'm_The_Pied_Piper_Beach_Boys.txt
907,Joys_Of_Christmas_Chris_Rea.txt
908,90's_Blues_Chris_Rea.txt
909,Honeyman_Cat_Stevens.txt
910,I_Will_Not_Let_You_Go_Chuck_Berry.txt
911,The_Magnificent_Seven_Clash.txt
912,Hot_And_Bothered_Cinderella.txt
913,Let_Me_Down_Easy_Dusty_Springfield.txt
914,I_Don't_Take_But_A_Few_Minutes_Chuck_Berry.txt
915,Dizzy_Blur.txt
916,Alone_Celine_Dion.txt
917,Travelin'_Prayer_Billy_Joel.txt
918,Mother_Freedom_Bread.txt
919,Action_In_The_Streets_Bruce_Springsteen.txt
920,Yes_Coldplay.txt
921,Wherever_Would_I_Be_Cheap_Trick.txt
922,Hot_Gets_A_Little_Cold_Cyndi_Lauper.txt
923,Dancing_In_The_End_Zone_Elton_John.txt
924,The_Way_Old_Friends_Do_ABBA.txt
925,Say_Goodbye_Cheap_Trick.txt
926,Arnold_Layne_David_Bowie.txt
927,Face_The_Promise_Bob_Seger.txt
928,Little_Did_We_Know_Dean_Martin.txt
929,Treasure_Bruno_Mars.txt
930,The_More_Things_Change_Cinderella.txt
931,Can_You_Keep_A_Secret_Barbie.txt
932,Let_It_Snow!_Let_It_Snow!_Let_It_Snow!_Bing_Crosby.txt
933,I_Remember_You_Ella_Fitzgerald.txt
934,Ode_To_Deodorant_Coldplay.txt
935,Save_Me_Save_Me_Dusty_Springfield.txt
936,Best_I_Ever_Had_Drake.txt
937,Don't_Cry_Joni_Conway_Twitty.txt
938,Tonite_Air_Supply.txt
939,I_Don't_Know_Celine_Dion.txt
940,Come_Tomorrow_Barbra_Streisand.txt
941,"Signed,_Sealed,_Delivered_Chaka_Khan.txt"
942,Tropical_Loveland_ABBA.txt
943,Do_You_Hear_What_I_Hear%3F_Bob_Dylan.txt
944,Your_Song_Ellie_Goulding.txt
945,San_Francisco_Mabel_Joy_David_Allan_Coe.txt
946,Hallelujah_Deep_Purple.txt
947,The_King_Has_Lost_His_Crown_ABBA.txt
948,Frankie_Bruce_Springsteen.txt
949,Special_One_Cheap_Trick.txt
950,Y.O.Y.O.Y_Cheap_Trick.txt
951,Miss_You_In_A_Heartbeat_Def_Leppard.txt
952,Two_Fine_People_Cat_Stevens.txt
953,First_Day_Of_Spring_Chris_Brown.txt
954,Stay_David_Guetta.txt
955,The_Drama_Chaka_Khan.txt
956,Joy_To_The_World_Boney_M..txt
957,My_Melancholy_Baby_Bing_Crosby.txt
958,Black_Sabbath_Black_Sabbath.txt
959,Caravan_Counting_Crows.txt
960,Still_Here_Drake.txt
961,Clampdown_Clash.txt
962,My_First_Night_Without_You_Cyndi_Lauper.txt
963,Woman_Across_The_River_Allman_Brothers_Band.txt
964,Rock_'n'_Roll_Lifestyle_Cake.txt
965,Lose_It_All_Backstreet_Boys.txt
966,Dam_That_River_Alice_In_Chains.txt
967,My_First_Night_Alone_Without_You_Bonnie_Raitt.txt
968,Forever's_As_Far_As_I'll_Go_Alabama.txt
969,Big_Town_Conway_Twitty.txt
970,I'd_Rather_Belive_In_You_Cher.txt
971,Uptown_Girl_Billy_Joel.txt
972,Tecolote_Bread.txt
973,I_Looked_At_You_Doors.txt
974,Only_Angel_Cliff_Richard.txt
975,Give_Me_The_Night_Dusty_Springfield.txt
976,Rotten_Apple_Alice_In_Chains.txt
977,Happy_Xmas_Christina_Perri.txt
978,Hang_All_The_Mistletoe_Chris_Brown.txt
979,Space-Dye_Vest_Dream_Theater.txt
980,Proud_Mary_Creedence_Clearwater_Revival.txt
981,Ahe's_My_Kind_Of_Girl_ABBA.txt
982,Mother_Nature_Don_McLean.txt
983,Why_Avril_Lavigne.txt
984,Don't_Tell_Me_Air_Supply.txt
985,Burn_Down_The_Mission_Elton_John.txt
986,I'll_Love_You_Forever_Today_Cliff_Richard.txt
987,La_La_I_Love_You_Don_McLean.txt
988,All_I_Know_Of_Love_Barbra_Streisand.txt
989,O_Come_All_Ye_Faithful_Air_Supply.txt
990,If_Aiza_Seguerra.txt
991,Street_Player_Chaka_Khan.txt
992,So_In_Love_Cole_Porter.txt
993,Sail_Away_Chris_Rea.txt
994,Sedona_Sunrise_Aerosmith.txt
995,Stories_Of_Old_Depeche_Mode.txt
996,Heartbreaker_Dolly_Parton.txt
997,Under_A_Glass_Moon_Dream_Theater.txt
998,The_Famous_Final_Scene_Bob_Seger.txt
999,How_You_See_The_World_Coldplay.txt
1000,Connect_Barbie.txt
1001,More_Today_Than_Yesterday_Diana_Ross.txt
1002,Slipping_Through_My_Fingers_ABBA.txt
1003,Lazytown_Theme_Song_Children.txt
1004,Ballad_Of_The_Boy_In_The_Red_Shoes_Elton_John.txt
1005,You're_Enough_Carpenters.txt
1006,Bodyguard_Bee_Gees.txt
1007,Blood_Money_Bon_Jovi.txt
1008,Imagination_Ella_Fitzgerald.txt
1009,Moroccan_Peoples_Revolutionary_Bowls_Club_Blur.txt
1010,Dead_Man's_Road_Cinderella.txt
1011,Let's_Dance_Chris_Rea.txt
1012,So_Rare_Andy_Williams.txt
1013,Rasputin_Boney_M..txt
1014,Crawling_To_The_U.s.a._Elvis_Costello.txt
1015,"Mirror,_Mirror_(Look_Into_My_Eyes)_Def_Leppard.txt"
1016,Falling_Fast_Avril_Lavigne.txt
1017,Siberia_Backstreet_Boys.txt
1018,As_Time_Goes_By_Carly_Simon.txt
1019,A_Huggin'_And_A_Kissin'_Conway_Twitty.txt
1020,Living_Like_A_Legend_Arlo_Guthrie.txt
1021,50_Ways_To_Eat_Your_Lover_Bob_Rivers.txt
1022,Born_To_Sing_The_Blues_Conway_Twitty.txt
1023,Here's_Your_Letter_(Toronto_Concert)_Avril_Lavigne.txt
1024,Born_This_Way_Dusty_Springfield.txt
1025,The_River_Dan_Fogelberg.txt
1026,New_Horizons_Alphaville.txt
1027,Never_Knew_How_Much_Allman_Brothers_Band.txt
1028,Stop_And_Listen_Chuck_Berry.txt
1029,Ding-dong!_The_Witch_Is_Dead!_Barbra_Streisand.txt
1030,A_Young_Girl_Cher.txt
1031,Up_In_Heaven_Clash.txt
1032,Forever_Chris_Brown.txt
1033,Sweet_Up_And_Down_Dave_Matthews_Band.txt
1034,It's_Not_A_Song_Amy_Grant.txt
1035,Waterloo_ABBA.txt
1036,I'm_In_My_Car_Chris_Rea.txt
1037,It's_Never_Too_Late_Air_Supply.txt
1038,World_Where_You_Live_Crowded_House.txt
1039,Angry_Chair_Alice_In_Chains.txt
1040,I_Got_The_Girl_Bon_Jovi.txt
1041,I_Will_Sing_Don_Moen.txt
1042,Better_On_The_Other_Side_Chris_Brown.txt
1043,Won't_Take_No_For_An_Answer_Cheap_Trick.txt
1044,Have_I_Told_You_Lately_That_I_Love_You_Cliff_Richard.txt
1045,Put_A_Little_Love_In_Your_Heart_Aiza_Seguerra.txt
1046,Beautiful_People_Say_David_Guetta.txt
1047,I_Think_I_Love_You_Too_Much_Dire_Straits.txt
1048,Round_And_'Round_The_Christmas_Tree_Bing_Crosby.txt
1049,Proud_To_Be_Canadian_Arrogant_Worms.txt
1050,If_I_Could_Just_See_You_Now_Alabama.txt
1051,It's_Not_Easy_Air_Supply.txt
1052,Clean-Cut_Kid_Bob_Dylan.txt
1053,How_Does_It_Feel_Avril_Lavigne.txt
1054,I_Will_Wait_For_You_Cher.txt
1055,Beachcoma_Blur.txt
1056,Had_To_Be_Cliff_Richard.txt
1057,Born_With_The_Hunger_Cher.txt
1058,Let_Go_Cheap_Trick.txt
1059,Hem_Of_Your_Garment_Cake.txt
1060,On_The_Radio_Donna_Summer.txt
1061,Fly_On_The_Windscreen_Depeche_Mode.txt
1062,Christmas_Turkey_Blues_Arrogant_Worms.txt
1063,Love's_Unkind_Donna_Summer.txt
1064,Groovy_Time_Clash.txt
1065,Nothing_To_Fear_Chris_Rea.txt
1066,Fever_Celine_Dion.txt
1067,Hold_On_We're_Going_Home_And_From_Time_Drake.txt
1068,It's_Not_Too_Late_Air_Supply.txt
1069,Ain't_She_Something_Else_Conway_Twitty.txt
1070,Do_Your_Duty_Billie_Holiday.txt
1071,Big_Yellow_Taxi_Counting_Crows.txt
1072,Little_Girl_Christina_Aguilera.txt
1073,Fireworks_Alabama.txt
1074,Cast_The_Spirit_America.txt
1075,Second_Movement:_Andante_Deep_Purple.txt
1076,Say_What's_Real_Drake.txt
1077,Looking_Out_My_Back_Door_Creedence_Clearwater_Revival.txt
1078,Well_Did_You_Evah!_Cole_Porter.txt
1079,I_Love_You_Chuck_Berry.txt
1080,The_Best_Is_Yet_To_Come_Chaka_Khan.txt
1081,Doolin-Dalton_Eagles.txt
1082,Let_It_Loose_Chris_Rea.txt
1083,I've_Got_Your_Number_Deep_Purple.txt
1084,Don't_Go_Into_Politics_Arrogant_Worms.txt
1085,Time_And_Time_Again_Billy_Joel.txt
1086,Fall_In_Love_With_You_David_Allan_Coe.txt
1087,Try_Me_Bob_Marley.txt
1088,Spin_The_Wheel_Devo.txt
1089,If_We_Hold_On_Together_Diana_Ross.txt
1090,ABC's_Chris_Brown.txt
1091,Gone_To_Shiloh_Elton_John.txt
1092,Answer_In_The_Sky_Elton_John.txt
1093,Candyman_Christina_Aguilera.txt
1094,He's_Back_Alice_Cooper.txt
1095,Highway_Patrolman_Bruce_Springsteen.txt
1096,Murder_Coldplay.txt
1097,"Dancin',_Shaggin'_On_The_Boulevard_Alabama.txt"
1098,It_Could_Be_You_Blur.txt
1099,Stop_The_World_Demi_Lovato.txt
1100,Abandoned_Masquerade_Elvis_Costello.txt
1101,Bad_Attitude_Shuffle_Cinderella.txt
1102,Don't_Panic_Remix_Chris_Brown.txt
1103,Let_It_Rock_Chuck_Berry.txt
1104,The_Great_Wall_Of_China_Billy_Joel.txt
1105,Behind_The_Veil_Dream_Theater.txt
1106,The_Bear_Went_Over_The_Mountain_Children.txt
1107,Bli-Blip_Ella_Fitzgerald.txt
1108,Everything_Happens_For_The_Best_Billie_Holiday.txt
1109,Young_Dallas_Cowboy_David_Allan_Coe.txt
1110,I_Can_Hear_My_Heart_Break_Conway_Twitty.txt
1111,Almost_Blue_Elvis_Costello.txt
1112,You_Opened_My_Eyes_Bosson.txt
1113,Clopin_Clopant_Barbra_Streisand.txt
1114,Give_Me_All_Chaka_Khan.txt
1115,"Il_Est_Ne,_Le_Divin_Enfant_Christmas_Songs.txt"
1116,Misunderstood_Bon_Jovi.txt
1117,Evil_Woman_Air_Supply.txt
1118,Behind_The_Wheel_Depeche_Mode.txt
1119,Lay_Down_Little_Doggies_Arlo_Guthrie.txt
1120,Song_For_A_Carpenter_Dan_Fogelberg.txt
1121,Old_Friend_Allman_Brothers_Band.txt
1122,At_Christmas_Children.txt
1123,Heart_Of_Gold_Boney_M..txt
1124,This_Troubled_Mind_Of_Mine_Arlo_Guthrie.txt
1125,This_Is_My_Love_Bruno_Mars.txt
1126,Falling_Into_History_Avril_Lavigne.txt
1127,Baby_Obey_Me_Dean_Martin.txt
1128,The_Road_To_Hell_(Part_2)_Chris_Rea.txt
1129,Tulane_Chuck_Berry.txt
1130,Insight_Depeche_Mode.txt
1131,Creepin'_On_The_Mayor_Adam_Sandler.txt
1132,Let's_Dance_David_Bowie.txt
1133,Don't_Try_To_Close_A_Rose_Cher.txt
1134,All_Through_The_Night_Donna_Summer.txt
1135,Just_As_I_Am_Air_Supply.txt
1136,Still_Under_The_Weather_Andy_Williams.txt
1137,The_Last_Time_Bette_Midler.txt
1138,Move_Me_No_Mountain_Chaka_Khan.txt
1139,Keeping_The_Faith_Billy_Joel.txt
1140,But_I_Can't_Love_You_More_Cher.txt
1141,Ear_In_The_Wall_Black_Sabbath.txt
1142,Beau_James_Dean_Martin.txt
1143,Runaway_Girl_Drake.txt
1144,Phoenix_Dan_Fogelberg.txt
1145,A_Town_Called_Jubilee_Elton_John.txt
1146,Blueberry_Hill_Conway_Twitty.txt
1147,Thank_You_Bonnie_Raitt.txt
1148,I_Can't_Give_Back_The_Love_I_Feel_For_You_Dusty_Springfield.txt
1149,Jesus'_Brother_Bob_Arrogant_Worms.txt
1150,Love_And_Affection_Def_Leppard.txt
1151,Blue_Love_Chaka_Khan.txt
1152,Oloololo_America.txt
1153,Like_Tonight_Bruno_Mars.txt
1154,Do_The_Mermaid_Barbie.txt
1155,For_Ever_And_Ever_Chris_Rea.txt
1156,I'm_Ok_Christina_Aguilera.txt
1157,Something_About_December_Christina_Perri.txt
